odo (m/s)
2.000000000000000000e+00
2.001999999999999780e+00
2.005799999999999805e+00
2.011219999999999786e+00
2.018097999999999725e+00
2.026288199999999762e+00
2.035659379999999796e+00
2.046093441999999651e+00
2.057484097799999745e+00
2.069735688019999742e+00
2.082762119217999697e+00
2.096485907296199880e+00
2.110837316566579691e+00
2.125753584909921834e+00
2.141178226418929853e+00
2.157060403777036672e+00
2.173354363399333078e+00
2.190018927059399712e+00
2.207017034353459639e+00
2.224315330918113620e+00
2.241883797826302427e+00
2.259695418043672355e+00
2.277725876239305336e+00
2.295953288615374621e+00
2.314357959753837068e+00
2.332922163778453406e+00
2.351629947400608156e+00
2.370466952660547300e+00
2.389420257394492708e+00
2.408478231655043267e+00
2.427630408489538816e+00
2.446867367640584767e+00
2.466180630876526170e+00
2.485562567788873523e+00
2.505006311009986053e+00
2.524505679908987332e+00
2.544055111918088752e+00
2.563649600726279676e+00
2.583284640653651820e+00
2.602956176588286485e+00
2.622660558929457597e+00
2.642394503036511910e+00
2.662155052732860572e+00
2.681939547459574413e+00
2.701745592713616695e+00
2.721571033442255150e+00
2.741413930098029361e+00
2.761272537088226287e+00
2.781145283379403477e+00
2.801030755041463038e+00
2.820927679537316823e+00
2.840834911583585143e+00
2.860751420425226677e+00
2.880676278382703792e+00
2.900608650544433509e+00
2.920547785489989945e+00
2.940493006940990917e+00
2.960443706246891793e+00
2.980399335622202717e+00
3.000359402059982195e+00
3.020323461853983815e+00
3.040291115668585231e+00
3.060262004101726774e+00
3.080235803691553809e+00
3.100212223322398319e+00
3.120191000990158336e+00
3.140171900891142620e+00
3.160154710802028255e+00
3.180139239721825550e+00
3.200125315749642763e+00
3.220112784174678389e+00
3.240101505757210454e+00
3.260091355181489181e+00
3.280082219663340126e+00
3.300073997697006156e+00
3.320066597927305629e+00
3.340059938134575024e+00
3.360053944321117481e+00
3.380048549889005827e+00
3.400043694900105162e+00
3.420039325410094477e+00
3.440035392869084774e+00
3.460031853582176353e+00
3.480028668223958732e+00
3.500025801401562831e+00
3.520023221261406654e+00
3.540020899135265964e+00
3.560018809221739300e+00
3.580016928299565304e+00
3.600015235469608665e+00
3.620013711922647648e+00
3.640012340730383045e+00
3.660011106657344637e+00
3.680009995991610161e+00
3.700008996392448957e+00
3.720008096753204097e+00
3.740007287077883547e+00
3.760006558370095231e+00
3.780005902533085660e+00
3.800005312279777225e+00
3.820004781051799636e+00
3.840004302946619763e+00
3.860003872651957657e+00
3.880003485386761763e+00
3.900003136848085639e+00
3.920002823163276862e+00
3.940002540846949231e+00
3.960002286762254187e+00
3.980002058086028693e+00
4.000001852277425662e+00
4.020001667049682759e+00
